,cape,cin,dewpoint_2m,temp_2m,tcwv,surface_pressure,shear_0_1km,shear_0_3km,ef_category,ef_binary
1642,319.625,27.56251335144043,289.5,291.4443359375,27.818675994873047,94292.0,13.362973353756027,18.93810053495802,0.0,0
1643,276.875,15.234387397766112,289.275390625,290.7060546875,27.721019744873047,94258.0,13.333679636096925,19.692099412548885,0.0,0
1644,1201.75,5.312565803527832,292.4378967285156,293.092529296875,43.12596893310547,96071.8125,15.790296882257213,28.934977982690175,4.0,1
1645,1994.375,211.54702758789065,291.768798828125,300.4912109375,39.17906951904297,95312.0625,7.294858361239652,15.020526596704071,0.0,0
1646,76.375,,274.324462890625,302.9541015625,13.329927444458008,90209.75,4.410209183574699,7.773299483352229,0.0,0
1647,3013.125,53.34380340576172,295.667724609375,301.53466796875,36.62958908081055,96814.0625,8.12089302647083,7.721337242145867,0.0,0
1648,2912.875,95.20317840576172,291.925048828125,294.073486328125,36.746376037597656,93127.1875,7.556449501444813,17.39431556942297,0.0,0
1649,1871.25,165.84400939941406,288.745361328125,299.405517578125,36.15418243408203,91316.3125,6.515363231949318,18.050320300355214,3.0,1
1650,1968.25,395.5974731445313,295.32421875,305.89404296875,50.20655059814453,98983.5625,5.40092740736734,7.676456280790511,0.0,0
1651,1097.25,23.06254196166992,297.4309387207031,298.725341796875,57.73817443847656,100745.1875,11.359629397160893,7.91421807298947,0.0,0
1652,628.5,107.90126037597656,296.222412109375,302.630615234375,53.15622329711914,99984.0,15.038912732917868,18.75275027070917,0.0,0
1653,393.5625,16.6207332611084,297.29168701171875,298.719970703125,64.24945068359375,100218.0,17.091689701548997,24.992005333364705,0.0,0
1654,2265.75,196.5205078125,296.203125,301.78662109375,57.09328842163086,101276.5625,0.7857621653421076,5.847711255650822,0.0,0
1655,983.5,30.04715156555176,292.71240234375,296.356201171875,38.93427276611328,99112.75,11.098687825256135,15.680911581174804,2.0,1
1656,0.0,,275.73486328125,307.685302734375,18.169994354248047,83671.6875,0.0247508753136501,0.923194748907748,0.0,0
1657,1029.1875,2.1562838554382324,289.00634765625,292.181884765625,33.35034942626953,92491.0625,6.7754746674028175,9.088436290561132,2.0,1
1658,184.4375,38.84406280517578,296.8027038574219,298.494140625,69.27906799316406,100146.125,15.75335132143604,25.466552216328203,0.0,0
1659,3133.125,53.844032287597656,293.08935546875,300.337646484375,35.71509552001953,96478.1875,5.4335884852704375,11.401521574329037,2.0,1
1660,1009.375,62.75010299682617,290.35498046875,291.3330078125,36.351219177246094,97137.3125,20.247147294864877,23.54599989666053,1.0,0
1661,284.625,82.46886444091797,289.8596496582031,293.7919921875,40.59488296508789,98553.25,17.771069718407666,25.758117917279343,1.0,0
1662,983.5,30.04715156555176,292.71240234375,296.356201171875,38.93427276611328,99112.75,11.098687825256135,15.680911581174804,2.0,1
1663,1349.125,352.89068603515625,296.60009765625,300.749755859375,51.75179672241211,100852.0,5.734455999128137,12.591136191361482,0.0,0
1664,652.25,294.7015075683594,290.669921875,300.79296875,36.7447395324707,97295.75,2.121310829588032,4.698304736499733,0.0,0
1665,1045.0,72.89073181152344,290.44482421875,291.4296875,36.866844177246094,97482.3125,19.11175353296088,25.37957858082442,1.0,0
1666,270.25,216.07814025878903,283.761474609375,304.299072265625,23.8150691986084,82751.375,0.2408112695325219,3.4266314432143967,0.0,0
1667,2014.625,12.515727043151855,297.220703125,302.524658203125,45.87796401977539,101372.6875,2.035758004050804,3.2056203459490917,0.0,0
1668,175.9375,7.281274318695068,289.2884521484375,293.991943359375,35.91495132446289,99862.6875,19.831896320832843,29.53816980556993,0.0,0
1669,1730.125,200.6407165527344,295.33740234375,301.087646484375,36.41153717041016,96684.9375,4.006484212852305,9.165191512255756,0.0,0
1670,147.875,,288.20947265625,297.100830078125,29.35089492797852,97145.5,4.03447006761432,13.48419185900703,0.0,0
1671,1499.0,42.26515197753906,295.593994140625,298.998291015625,40.73431015014648,101803.9375,4.036645727200083,5.4935418816520665,0.0,0
1672,79.25,,285.2691345214844,286.237060546875,28.147443771362305,97374.1875,3.959078873349789,6.94542181207124,0.0,0
1673,2694.25,77.3438491821289,296.322998046875,304.606201171875,52.999454498291016,101146.3125,3.276197765561024,5.32089520897871,1.0,0
1674,2931.0,16.6406307220459,293.30078125,296.09765625,48.23878860473633,97048.5625,5.77282983321494,12.155705643586652,2.0,1
1675,4891.375,554.8438110351562,296.99853515625,303.077392578125,58.42922592163086,96759.9375,8.155170308484463,16.083308702838643,0.0,0
1676,1685.5,109.60247802734376,294.676025390625,297.164794921875,49.022705078125,98042.5,18.635126603923755,26.21331043722352,0.0,0
1677,3151.3125,267.3910522460937,290.83135986328125,300.4970703125,32.222877502441406,94275.5625,10.257717673571246,13.38170136239233,0.0,0
1678,74.5,,289.0478515625,290.7626953125,39.52837371826172,97256.625,18.058581554903128,20.488833734726267,1.0,0
1679,312.75,23.718774795532227,282.286376953125,301.411865234375,29.25192642211914,81316.125,0.2851395818496163,1.1009118559912947,0.0,0
1680,201.0625,5.750024318695068,290.3529052734375,293.864013671875,36.62100601196289,99795.6875,19.861703244599852,28.59856598575217,1.0,0
1681,391.875,86.5313949584961,294.8818359375,299.144287109375,49.43435287475586,95866.375,5.118674555682579,19.28076888372487,0.0,0
1682,189.25,125.7656478881836,288.39813232421875,291.267822265625,41.813568115234375,98671.9375,18.352230266173173,26.78111235040446,2.0,1
1683,263.0,6.859417915344238,296.4589233398437,297.83160400390625,56.15785598754883,100924.125,7.829610529069747,14.153839093019275,0.0,0
1684,263.0,6.859417915344238,296.4589233398437,297.83160400390625,56.15785598754883,100924.125,7.829610529069747,14.153839093019275,0.0,0
1685,2506.0,177.96884155273438,293.868896484375,307.373046875,42.71549987792969,90993.0,0.862336972565918,6.773146528393451,1.0,0
1686,1852.0,96.32813262939452,288.120361328125,290.616943359375,25.124256134033203,87568.1875,0.4415228265823165,18.639950860348883,0.0,0
1687,103.625,,289.65625,290.8876953125,37.39263153076172,96550.625,16.64074473147069,19.632703838137843,0.0,0
1688,103.625,,289.65625,290.8876953125,37.39263153076172,96550.625,16.64074473147069,19.632703838137843,1.0,0
1689,63.3125,137.65626525878906,288.521484375,290.8955078125,38.68560028076172,96623.625,17.939039282569986,24.449293961561672,0.0,0
1690,1636.875,104.18755340576172,293.08648681640625,297.031005859375,37.719871520996094,93343.8125,5.151959543083968,10.53890301856926,0.0,0
1691,478.125,31.48444175720215,295.533935546875,301.871826171875,51.83220672607422,96101.625,4.557016980454811,20.151107183325173,1.0,0
1692,1548.125,179.1250457763672,293.78179931640625,301.8896484375,38.79937744140625,97862.5,8.202266367101917,9.24265199169271,0.0,0
1693,1548.125,179.1250457763672,293.78179931640625,301.8896484375,38.79937744140625,97862.5,8.202266367101917,9.24265199169271,0.0,0
1694,359.875,148.59381103515625,294.658935546875,303.011474609375,52.76677703857422,98848.625,3.875531234367123,19.444809454255907,1.0,0
1695,1184.375,115.12500762939452,290.0519104003906,298.620361328125,38.30486297607422,92625.1875,5.823903936586927,14.490505126251948,0.0,0
1696,134.0,,287.84600830078125,290.489990234375,33.93277740478516,95122.8125,14.57450463714497,18.96933958609068,0.0,0
1697,1113.625,191.56256103515625,292.428466796875,300.016845703125,32.680259704589844,98132.625,3.5332022170243405,5.617179285728967,0.0,0
1698,2636.375,341.874755859375,291.298095703125,296.119384765625,36.52226638793945,91408.625,4.560061940767931,13.792651032093357,0.0,0
1699,2935.375,509.296630859375,291.554931640625,295.651611328125,33.50078201293945,91110.625,4.138097350107036,15.25883199189644,0.0,0
1700,4101.0,123.53128051757812,294.573974609375,297.065673828125,42.3786506652832,94178.9375,1.3878540397082118,18.90899953979925,0.0,0
1701,1599.0,107.4531478881836,294.20953369140625,296.7255859375,37.059871673583984,96321.8125,12.527682116765387,12.950590216291696,2.0,1
1702,3030.75,175.8961639404297,291.67431640625,300.248779296875,43.88694763183594,96810.5625,6.319233984198332,15.998340096483728,0.0,0
1703,3030.75,175.8961639404297,291.67431640625,300.248779296875,43.88694763183594,96810.5625,6.319233984198332,15.998340096483728,0.0,0
1704,857.0,22.23444557189941,293.9376220703125,294.564208984375,52.12520599365234,93740.0625,7.023692158946959,17.62205584065665,0.0,0
1705,1580.9375,12.542108535766602,293.0334777832031,297.18896484375,37.21216583251953,99145.75,16.543491276074132,27.384608357731253,0.0,0
1706,1580.9375,12.542108535766602,293.0334777832031,297.18896484375,37.21216583251953,99145.75,16.543491276074132,27.384608357731253,3.0,1
1707,44.5,,284.26123046875,289.95703125,23.16352081298828,98692.375,2.166945359500679,4.826363299830283,0.0,0
1708,23.3125,,287.3109436035156,290.558837890625,32.43629837036133,98854.375,23.91816772711821,31.027692917909885,0.0,0
1709,1549.125,254.1831970214844,295.167724609375,299.281494140625,48.10813903808594,98160.1875,5.114019218317235,15.092921021382576,1.0,0
1710,374.625,96.3750991821289,293.515380859375,301.722900390625,54.18049621582031,99876.9375,6.597613727202222,12.346968016460227,0.0,0
1711,1225.5625,38.588985443115234,291.3557434082031,299.31591796875,37.06372833251953,99368.75,18.24337469112284,28.636572849183946,2.0,1
1712,1132.0625,43.979610443115234,290.8537902832031,299.73388671875,36.91919708251953,99573.75,17.438916641178228,28.13481137417153,2.0,1
1713,1549.125,254.1831970214844,295.167724609375,299.281494140625,48.10813903808594,98160.1875,5.114019218317235,15.092921021382576,1.0,0
1714,1549.125,254.1831970214844,295.167724609375,299.281494140625,48.10813903808594,98160.1875,5.114019218317235,15.092921021382576,2.0,1
1715,23.3125,,287.3109436035156,290.558837890625,32.43629837036133,98854.375,23.91816772711821,31.027692917909885,0.0,0
1716,64.5,,286.7269287109375,289.79644775390625,36.969512939453125,97800.4375,20.59373855673126,30.34855338594218,2.0,1
1717,1842.25,169.421875,291.834228515625,295.510009765625,37.13750457763672,91524.5625,4.376380770897335,22.31939951249064,3.0,1
1718,118.875,,290.773681640625,298.05615234375,24.16595458984375,91594.125,4.764892416448219,7.522571157448831,3.0,1
1719,552.125,40.92203521728516,286.518310546875,295.453125,28.66887664794922,88429.8125,0.6481203224985482,22.924899695203592,1.0,0
1720,729.03125,73.00004577636719,289.15142822265625,289.4800109863281,44.92302703857422,99600.6875,21.027114223849573,27.271982922435942,0.0,0
1721,1500.75,30.25010871887207,290.64080810546875,300.605712890625,36.47711563110352,99070.8125,16.22981455801697,29.254223440874984,0.0,0
1722,1268.25,69.28158569335938,295.73193359375,297.9384765625,49.48508834838867,93765.8125,7.773026067515545,14.610284069040585,0.0,0
1723,1268.25,69.28158569335938,295.73193359375,297.9384765625,49.48508834838867,93765.8125,7.773026067515545,14.610284069040585,0.0,0
1724,655.5,95.79700469970705,292.44677734375,297.10791015625,29.30621337890625,97606.375,7.989362249103095,12.2561840233566,0.0,0
1725,1500.75,30.25010871887207,290.64080810546875,300.605712890625,36.47711563110352,99070.8125,16.22981455801697,29.254223440874984,3.0,1
1726,25.5,51.23443984985352,287.0184936523437,293.446533203125,33.28239822387695,96956.0,12.540023228591554,30.904272601807087,0.0,0
1727,42.0,,286.8427734375,298.339599609375,21.202098846435547,93052.3125,10.807632467942344,10.916364595910451,2.0,1
1728,12.375,,287.4847717285156,290.862548828125,32.65602493286133,98836.375,24.846118692851,33.19994380278499,0.0,0
1729,1155.75,10.859399795532228,289.8803100585937,294.498779296875,33.138916015625,98013.1875,19.26996487516146,28.72554183031917,1.0,0
1730,2013.875,170.48440551757812,290.75,299.072265625,36.39728546142578,94176.5625,7.981176322031437,12.980953797796618,0.0,0
1731,2013.875,170.48440551757812,290.75,299.072265625,36.39728546142578,94176.5625,7.981176322031437,12.980953797796618,0.0,0
1732,1522.1875,23.20323371887207,290.04119873046875,300.116455078125,36.97223281860352,99135.8125,16.725882717019633,28.254628559101477,0.0,0
1733,764.0,11.781265258789062,291.415771484375,293.3828125,35.321533203125,97807.8125,16.103686697775885,30.11266343574096,3.0,1
1734,1296.75,10.65635871887207,290.59393310546875,295.912353515625,34.23590469360352,98363.8125,19.320255546950108,28.42396528249976,2.0,1
1735,427.25,244.3126220703125,290.06396484375,298.28662109375,30.0709285736084,97992.75,8.247062525276748,12.624032075133169,1.0,0
1736,1522.1875,23.20323371887207,290.04119873046875,300.116455078125,36.97223281860352,99135.8125,16.725882717019633,28.254628559101477,3.0,1
1737,129.3125,98.72354125976562,290.146484375,291.107177734375,40.26373291015625,97310.9375,18.978121115233066,19.127848374417624,0.0,0
1738,463.0,17.359529495239258,291.033203125,296.561279296875,37.57530212402344,99531.5,19.588491840720117,29.656946378591066,2.0,1
1739,155.25,661.5781860351562,285.66943359375,295.0458984375,23.21329498291016,97029.8125,6.844992179887877,17.850830247166627,0.0,0
1740,427.25,244.3126220703125,290.06396484375,298.28662109375,30.0709285736084,97992.75,8.247062525276748,12.624032075133169,0.0,0
1741,368.625,0.5938293933868408,289.74774169921875,293.045166015625,43.92622756958008,97519.875,20.911351380561797,34.253574364141194,0.0,0
1742,171.4375,120.31729125976562,290.125,290.998779296875,40.74908447265625,97491.9375,18.067739609166825,16.57898887351808,1.0,0
1743,254.6875,142.91104125976562,289.9755859375,291.114013671875,40.93170166015625,97577.9375,18.789400238283783,16.980497135702528,0.0,0
1744,970.75,38.6718978881836,292.1614990234375,296.176513671875,39.21182632446289,99795.6875,16.285913401489342,27.601554832099104,0.0,0
1745,768.0,31.07815933227539,292.845458984375,294.13134765625,35.776634216308594,98349.5625,5.408278647991902,9.556114878756285,0.0,0
1746,0.25,,277.56103515625,308.68359375,20.394832611083984,85157.125,0.1440413111251884,2.062201413359073,0.0,0
1747,368.5,3.7188241481781006,282.465087890625,283.87548828125,11.386248588562012,87112.875,0.2550705445287459,8.735220889743678,0.0,0
1748,366.625,1.078182578086853,297.1805419921875,298.089599609375,63.521854400634766,99349.9375,14.356626882038285,19.875646222940365,0.0,0
1749,164.625,154.31610107421875,287.514892578125,291.0107421875,39.54052734375,97830.0,19.94059174546324,22.07505524124586,1.0,0
1750,162.5,9.098544120788574,289.984375,290.556396484375,36.90826416015625,97347.9375,15.1665542863525,22.38367375089601,1.0,0
1751,142.5625,140.77041625976562,289.22265625,291.143310546875,38.31939697265625,97239.9375,18.580079427782223,25.58092355793616,0.0,0
1752,1244.3125,109.13585662841795,291.7639465332031,299.83740234375,35.98950958251953,99834.75,17.5232673492888,28.05932644870806,2.0,1
1753,4116.25,11.890690803527832,295.4505920410156,295.989990234375,45.70311737060547,99235.8125,23.131697603662,24.45538760461939,4.0,1
1754,1344.875,3.9532411098480233,291.8489990234375,292.192138671875,41.65577697753906,94939.0,13.191364840192469,34.66215672828895,0.0,0
1755,1013.25,5.421961784362793,290.1907653808594,290.9287109375,35.75872039794922,92739.8125,7.306410116048932,28.7618464319294,2.0,1
1756,1349.4375,64.46890258789062,292.787109375,298.843505859375,36.27354431152344,99900.5,20.190426642727328,28.164738020386043,2.0,1
1757,92.625,186.33189392089844,292.6556396484375,295.32177734375,32.66829299926758,97181.3125,3.556109510439991,8.478085312155967,0.0,0
1758,2291.75,859.1250610351562,290.206298828125,295.1005859375,27.28853416442871,96816.375,15.993582768171189,14.788295562713769,1.0,0
1759,2165.75,,290.4775390625,295.171630859375,27.044483184814453,96215.125,14.964928416105463,16.6918718881448,0.0,0
1760,507.75,2.4531800746917725,293.100341796875,293.9599609375,48.38871765136719,92978.0625,5.297072931851937,19.2724243449046,1.0,0
1761,934.0625,29.250154495239254,292.025390625,297.188232421875,37.16612243652344,99484.5,19.727183709487296,29.37563254567316,1.0,0
1762,1406.625,15.125157356262209,290.4443359375,298.841064453125,44.06920623779297,98771.5625,5.987522822023758,9.001622562971386,0.0,0
1763,2811.875,,289.942138671875,300.41650390625,42.72301864624024,98823.0625,8.001612720099812,16.869349578966155,1.0,0
1764,822.0,34.39078140258789,291.6435546875,297.644287109375,37.36241149902344,99735.5,20.18909243695004,29.887511654483824,2.0,1
1765,3040.125,106.65634155273438,293.475341796875,297.4697265625,35.280029296875,96266.1875,9.864488718226708,15.974873481048798,0.0,0
